post_id,user_id,title,post_time,replies,views
1034394,1044206,"['săn', 'airdrop', 'dự_án', 'depin', 'bless', 'network']",1731551339,53.0,2000.0
1028873,1306784,"['5', 'hàng', 'depin', 'ngon', 'hiện_nay', 'treo', 'máy', 'rảnh']",1730339123,17.0,1000.0
1033625,1044206,"['update', 'nodepay', 'kết_nối', 'ví', 'solana']",1731400502,21.0,758.0
1028529,1044206,"['grass', 'kết_thúc', 'tiếp_tục', 'giai_đoạn', '2', 'airdrop', 'stage', '2']",1730259294,104.0,4000.0
1029733,1056435,"['grass', 'grass', 'thông_báo', 'airdrop', 'season', '2', 'diễn', '1', '14101411']",1730528437,61.0,4000.0
1021820,556633,"['dawn', 'kèo', 'gọi', 'vốn', '33', 'triệu', 'đô', 'treo', 'extension', 'ngon', 'gấp', '69', 'grass']",1728634234,57.0,3000.0
1022380,1062147,"['tổng_hợp', '5', 'kèo', 'treo', 'máy', 'tiềm_năng', 'gradient', 'nodepay', 'blockmesh', 'dawn', 'teneo']",1728745955,53.0,3000.0
1034687,1062147,"['bless', 'node', 'depin', 'ra_mắt']",1731588096,15.0,514.0
1019742,1990767,"['kèo', 'gradient', 'network', 'backer', 'siêu_khủng', 'ngon', 'hiện_nay', 'mảng', 'depin', 'grass']",1728264520,56.0,1000.0
973251,1990767,"['kèo', 'đào', 'oasis', 'trend', 'hot', 'treo', 'máy', 'tương_tự', 'grass', 'nodepay']",1718263338,58.0,2000.0
1034475,1990767,"['kèo', 'blockless', 'tinh_treo', 'máy', 'grass', 'raised', '8', 'm', 'anh_em', 'sơm', 'nha']",1731557653,15.0,380.0
1035584,1990767,"['kèo', 'đào', 'pipe', 'network', 'mới_tinh', 'solana', 'shill', 'treo', 'máy', 'grass', 'nodepay', 'gradient']",1731808170,15.0,418.0
955222,1990767,"['kèo', 'ngon', 'đào', 'grass', 'anh_em', 'treo', 'máy', 'coin']",1714622518,53.0,2000.0
1010694,1452168,"['kèo', 'đào', 'gradient', 'grass', '1', 'depin', 'khủng', 'solana']",1726324324,14.0,1000.0
1036853,1452168,"['đào', 'points', 'tự_động', 'grass', 'sàn', 'ngập', 'mồm']",1732075620,12.0,330.0
995592,1452168,"['đào', 'point', 'dawn', 'grass', 'đầu_tư', 'hẳn', '18', 'tr']",1723138791,20.0,1000.0
1034786,1545861,"['kèo', 'airdrop', 'bless', 'network', 'treo', 'máy', 'grass']",1731631296,12.0,361.0
1016630,1597269,"['node', 'pay', 'cài', 'exntension', 'backer', 'amonica', 'brands', 'jump', 'crypto']",1727576723,37.0,2000.0
1039396,393036,"['kèo', 'sosovalue', 'ngon', 'arkm']",1732641070,0.0,30.0
1032625,1762577,"['kèo', 'nodepay', 'nối_tiếp', 'grass', 'thông_tin', 'đợt', 'airdrop']",1731167236,46.0,2000.0
1031071,1762577,"['tiếp_tục', 'stage', '2', 'grass', 'đào', 'desktop', 'x2', 'tốc_độ']",1730825526,102.0,4000.0
1039051,1004348,"['pi', 'ah', 'anh_em']",1732587909,3.0,249.0
1016749,1044206,"['kèo', 'nodepay', 'tiếp_tục', 'gọi', 'vốn', 'thành_công', 'elevateweb3']",1727602346,67.0,3000.0
1028981,1990767,"['tổng_hợp', 'kèo', 'siêu', 'ngon', 'tiếp_theo', 'thành_công', 'grass', 'anh_em', 'múc', 'tiếp']",1730355554,48.0,2000.0
1039214,1044206,"['preregister', 'immortal', 'rising', '2', 'backer', 'animocabrands', 'galaxy']",1732610373,0.0,48.0
436536,1271360,"['kiếm', 'tiền', 'tuần', 'trang', 'stakecom']",1637414237,2.0,1000.0
1031498,2031770,"['hướng_dẫn', 'treo', 'node', 'functor', 'network', 'vốn', '55', 'triệu', 'usd']",1730941545,4.0,380.0
1031979,1950877,"['tham_gia', 'kèo', 'treo', 'máy', 'hot', 'kiếm', 'tiền', 'tiêu', 'tết']",1731031183,17.0,846.0
1017644,1044206,"['solana', 'shill', 'dự_án', 'gradient']",1727776924,34.0,2000.0
122421,404088,"['kiếm', 'tiền', 'binance_sàn', 'giao_dịch', 'tiền', 'điện_tử', 'thế_giới']",1598977561,3000.0,247000.0
1030052,1597269,"['navigate', 'depin', 'raise', '76', 'm', 'build', 'base', 'treo', 'extension']",1730621932,8.0,1000.0
1034574,1593285,"['tổng_hợp', 'kèo', 'trend', 'depin', 'mưa', 'chuẩn_bị', 'hóa', 'vàng', 'd', 'update']",1731571074,34.0,997.0
1034877,1056435,"['grass', 'grass', 'giai_đoạn', '2', 'epoch', 'earnings', 'kết_thúc', 'epoch1', '1411']",1731641469,15.0,658.0
1035037,469624,"['pepe', 'đỉnh', 'airdrop', '100', 'usdt']",1731661936,43.0,2000.0
1027482,1762309,"['kèo', 'telegram', 'airdrop', 'braingames']",1730034252,17.0,747.0
930033,1271360,"['hướng_dẫn', 'giao_dịch', 'mua_bán', 'p2p', 'sàn', 'binance', 'update', '2024']",1709827545,23.0,3000.0
1036969,1178425,"['hướng_dẫn', 'kèo', 'ngon', 'binance', 'airdrop', 'chia', 'pool', '375', 'k', 'din']",1732092264,1.0,109.0
1029994,1178427,"['mẹo', 'x2', 'treo', 'máy', 'kiếm', 'tiền', 'kèo', 'nodepay', 'xịn', 'grass']",1730608548,10.0,724.0
1034858,1178427,"['linh_cảm', '2', 'kèo', 'chuẩn_bị', 'airdrop', 'anh_em', 'check', 'var', 'nha']",1731639652,8.0,424.0
1029253,2031770,"['hướng_dẫn', 'đăng_ký', 'treo', 'node', 'dự_án', 'nodepay']",1730425579,13.0,632.0
345092,1045886,"['pi', 'network', 'đồng_tiền', 'kỹ_thuật_số', 'tiềm_năng', 'đào', 'free']",1626346639,720.0,74000.0
1029145,1062147,"['depin', 'grass', 'list_sàn', 'cày']",1730384239,35.0,2000.0
1038502,1056790,"['đồng', 'coin', 'meme', 'catslap', 'chính_thức', 'ra_mắt', 'sẵn_sàng_vả', 'doge', 'shib', 'wif']",1732451049,1.0,168.0
1032174,831271,"['sing', 'sing', 'game', 'kiêm', 'tiên', 'telegram', 'giao', 'dich', 'nft', 'trưc', 'tiêp', 'game', 'băng_ton', 'chuân', 'bi_airdrop', 'va_ido', '1111']",1731061608,59.0,1000.0
1035710,1439640,"['beincom', 'kèo', 'airdrop', 'socialfi', 'tốn', 'phí', 'gas']",1731836514,5.0,262.0
1035017,1178425,"['lỡ', 'cày_yếu', 'memefi', 'major', '2', 'kèo']",1731659052,15.0,394.0
569543,1425911,"['hướng_dẫn', 'sàn', 'binance', 'đầu_tư', 'gửi', 'tiết_kiệm', 'trade']",1655798583,872.0,68000.0
809315,1425911,"['tổng_hợp', 'sơ_bộ', 'sàn', 'giao_dịch', 'tiền', 'điện_tử', 'binance', 'bybit', 'mexc']",1689218282,233.0,9000.0
910005,1425911,"['hướng_dẫn', 'sàn', 'bybit', 'tổng_hợp', 'sự_kiện', 'ngon', 'kiếm', 'tiền']",1705646275,79.0,4000.0
632111,1425911,"['hướng_dẫn', 'airdrop', 'chi_tiết']",1664027575,700.0,49000.0
1004318,1989341,"['blum', 'tomarket', 'hệ', 'ton', 'hot', 'ae']",1724922231,39.0,2000.0
1038056,1950877,"['mẹo', 'tăng_tốc', 'đào', '2', 'x', 'nodepay', '12', 'k']",1732336299,5.0,106.0
1031883,1689425,"['grass', '25', 'token', 'treo', 'máy', 'kiếm', 'tiền', 'điện', 'tiền', 'net', 'vơi', 'grass', 'mùa', '2', '3', 'keo', 'khac', 'tương_tư', 'grass']",1730993034,1.0,403.0
1037996,1962756,"['viết', 'đầu_tư', 'bitcoin', 'anh_em', 'đọc']",1732321456,0.0,77.0
670179,37413,"['bottrade', 'đợi', 'lúc_nào']",1669094696,489.0,48000.0
1009997,1425911,"['kèo', 'đào', 'ngon_hệ', 'solana', 'grass', 'gradient']",1726186399,16.0,719.0
1016233,1425911,"['tổng_hợp', 'kèo', 'cày', 'đào', 'kiếm', 'tiền', 'hàng']",1727491351,7.0,513.0
1037299,1178425,"['kèo', 'q1', '2025', 'tge', 'doanh_thu', 'binance', 'lab', 'rót', 'vốn', 'winner', 'mvb']",1732163171,1.0,71.0
1037562,1178427,"['5', 'u', '100', 'u', 'rút', 'major', 'sàn']",1732203045,1.0,59.0
1028186,1044206,"['paws', 'kèo', 'rần_rần', 'shill', 'cực']",1730185799,14.0,522.0
1025766,1044206,"['toggle', 'kèo', 'đào', 'trend', 'depin', 'tương_tự', 'grass', 'gradient', 'nodepay']",1729480424,9.0,604.0
1032300,1717114,"['binance', 'chú_ý', 'grass', 'chúc_mừng', 'anh_em', 'holde']",1731087676,51.0,2000.0
794419,1425911,"['kèo', 'đào', 'token', 'vv', 'btc', 'app', 'avivie', 'world']",1687095561,184.0,13000.0
1036263,1152529,"['kèo', 'tab', 'to', 'earn', 'chủ_tích', 'vàng', 'empire']",1731940567,17.0,326.0
1037397,1082182,"['đánh_giá_sàn', 'xm', 'nền_tảng', 'giao_dịch', 'forex', 'ngoại_hối', '2025']",1732174744,0.0,87.0
1028591,1597269,"['nodepay', 'mobile', 'iosandroid', 'backer', 'amonica', 'jump', 'crypto']",1730267790,13.0,590.0
1036865,1178427,"['thưởng', '20', 'major', '500', 'major', '1', 'major', 'tầm', '1', 'u', '5', 'u']",1732077344,2.0,94.0
1037297,1044206,"['dự_án', 'chainbase', 'backer', 'tencent', 'trend']",1732162950,0.0,42.0
1032982,1044206,"['gradient', 'cột', 'mốc', '500', 'k_users', 'cài', 'nodes', '180', 'quốc_gia']",1731287355,4.0,266.0
1037116,1192836,"['fitton', 'trend', 'tập_thể_dục', 'lụm_points']",1732115378,0.0,55.0
1037048,1056790,"['pepe', 'unchained', 'chạm', 'mốc', '40', 'triệu', 'đô_la', 'cơn_sốt', 'presale', '23', 'ra_mắt', 'sàn', 'giao_dịch', 'tier1']",1732104584,0.0,126.0
1035661,37413,"['bot', 'tín_hiệu', 'futures', 'free']",1731823942,6.0,293.0
1029615,2031770,"['hướng_dẫn', 'treo', 'node', 'gradient', 'network']",1730509208,1.0,448.0
1036711,1717114,"['kèo', 'gradient', 'thua', 'grass', 'chắc_chắn', 'ngon', 'dự_án', 'depin']",1732032717,0.0,72.0
1036635,1762577,"['kèo', 'panda', 'frenzy', 'cực', 'có_thể', 'rút', 'ko', 'đợi', 'airdrop']",1732021041,1.0,105.0
1035622,1894887,"['kèo', 'ngon', 'xịn_nha', 'anh_em', 'kol', 'xịn', 'the', 'dõi']",1731814963,3.0,185.0
1032995,60852,"['kiếm', 'air', 'drop', 'treo', 'máy', 'grass']",1731289448,2.0,274.0
217339,1226209,"['kèo', 'thơm', 'hít', 'tổng_hợp', 'dự_án', 'airdrop', 'siêu_ngon', 'nghiên_cứu', 'kĩ_lưỡng']",1611127454,5000.0,520000.0
1036424,1044206,"['update', 'nodepay', 'roadmap', 'giáng_sinh', 'ngoan', 'chuẩn_bị', 'quà']",1731987494,0.0,169.0
1036179,1056790,"['xrp', '8076', 'tuần', 'mốc', '1', 'đô_la', 'altcoin', 'mua']",1731928620,0.0,166.0
1035078,1678264,"['hot', 'cool', 'lime', 'airdrop', 'ime', 'messenger', 'pool', 'air', '150', 'triệu', 'usd']",1731668247,1.0,102.0
1030693,2031770,"['grass', 'có_giá', '15', 'usdtoken', 'bào', 'anh_em']",1730776165,2.0,351.0
1031731,1780534,"['reward', 'hàng', 'cực', 'ngon', 'new', 'dex', 'sáng_lập', '3', 'ac_su', 'zhu', 'kyle', 'davies']",1730969088,3.0,231.0
1035292,1044206,"['dự_án', 'kaisar', 'network', 'tiếp_tục', 'kèo', 'depin', 'siêu_sớm', 'hệ', 'treo', 'extension']",1731726294,3.0,421.0
1035629,1044206,"['update', 'birds', 'on', 'sui', 'cập_nhật', 'năng_nft', 'sui', 'kiosk']",1731816291,0.0,59.0
1035624,1762577,"['kèo', 'tele', 'goats', 'fomo', '12', 'listing', 'tiêu_chí', 'airdrop', 'trở_lòng', 'bàn_tay', 'ko', 'ref', 'bất_cứ', 'ton']",1731815310,0.0,93.0
991954,1694445,"['hướng_dẫn', 'đào', 'blockdag', 'coin', 'bitcoin', '20', 'cơ_hội', 'đổi_đời']",1722389549,72.0,4000.0
1035455,1178427,"['kèo', 'treo', 'máy', 'kiếm', 'tiền', 'hệ', 'sol', 'đội', 'ceo', 'sol', 'invest', 'ổn', 'raise', '10', 'triệu', 'đô']",1731752838,0.0,121.0
1035309,1178425,"['linh', 'cảm_kèo', 'list', 'full', 'sàn', 'binance', 'fomo', 'tiền', 'ko', 'lạm_phát']",1731728656,1.0,140.0
1035071,1044206,"['airdrop', 'galxe', 'miễn_phí', 'phí', 'giao_dịch']",1731666846,1.0,133.0
1010065,1044206,"['hàng', 'gradient', 'network', 'depin', 'tương_tự', 'grass', 'dawn']",1726199794,37.0,2000.0
1030652,1056435,"['gradient', 'kiếm', 'tiền', 'nhàn_rỗi', 'gradient']",1730771158,3.0,257.0
74478,1055061,"['nhặt', 'bitcoin_lẻ']",1593272343,155.0,23000.0
1031622,1734810,"['mua', 'usdt', 'paypal', 'usd']",1730954496,1.0,235.0
1032824,1990767,"['kèo', 'drop', 'check', 'twitter', 'anh_em', 'tham_gia', 'kiếm']",1731233184,6.0,215.0
1032701,1056435,"['sol', 'tham_gia', 'kèo', 'mưa', 'hệ_sol', 'twitter']",1731207745,5.0,197.0
1028099,1774610,"['lai', 'môt', 'keo', 'nươc', 'mưa', 'đươc', 'fomo_manh', 'twitter']",1730173287,13.0,560.0
1033222,1178427,"['kèo', 'airdrop', '1', 'btc', 'anh_em']",1731319256,0.0,135.0
1033177,1306784,"['airdrop', 'telegram', 'mining', 'goat', 'list', 'pre', 'market', 'sàn', 'gate', 'kèo', 'ngon']",1731312925,0.0,140.0
1032681,1044206,"['update', 'kèo', 'nodepay', 'chiến_hữu', 'lưu_ý', 'bag', 'kyc']",1731201602,1.0,167.0
1032985,1044206,"['update', 'blockmesh', 'dự_án', 'giải', 'colosseumorg', 'hackathon', 'solana']",1731287802,0.0,99.0
1028332,1306784,"['airdrop', 'paws', 'phiên_bản', 'alpha', 'ra_mắt', 'ton', 'ngon']",1730209140,4.0,327.0
1032828,1178427,"['tiêu_chí', 'duckchain_airdrop', 'sớm_nha', 'anh_em']",1731234076,0.0,210.0
1032768,1178425,"['kèo', 'hệ', 'sui', 'dự', 'tge', 'nha', 'ae']",1731223761,0.0,131.0
1028527,1178427,"['lịch', 'lương', '11', 'cập_nhật']",1730259109,9.0,551.0
887829,1205484,"['mời', 'tham_khảo', 'ý_kiến', 'bot', 'báo', 'lệnh', 'coin']",1701923719,20.0,1000.0
1032679,1044206,"['liệu', 'trend_telegram', 'đi', 'bụi']",1731201022,0.0,118.0
1003482,664321,"['kèo', 'nodepay', 'tiếp_nối', 'kèo', 'grass', 'lặng_tăm']",1724769738,30.0,2000.0
1028280,1301430,"['paws', 'kèo', 'hot', 'dựa', 'notcoin', 'dogs', 'hmstr']",1730197795,7.0,314.0
1028833,1597269,"['incentivized', 'testnet', 'dự_án', 'multipli', 'earn', 'token', 'torbs', 'share', 'pool', '100000', 'usdc']",1730310241,3.0,183.0
1028083,1597269,"['check', 'tele', 'paws', 'dựa', 'airdrop', 'notcoin', 'dogs', 'hamster', 'victor_og', 'ton', 'shill']",1730171821,11.0,404.0
1032375,1322761,"['grass', 'hướng_dẫn', 'airdrop', 'grass', 'token', 'hot']",1731121839,0.0,334.0
1032354,1044206,"['spell', 'wallet', 'kèo', 'wallet', 'hệ', 'sei', 'network']",1731119317,0.0,103.0
1032345,2031770,"['hướng_dẫn', 'chạy', 'node', 'oasis', 'raise', '28', 'triệu', 'usd']",1731117630,0.0,241.0
1029722,1990767,"['kèo', 'pawn', 'siêu_fomo', 'ngon', 'dogs', 'pre', 'market', 'check', 'đơn_giản']",1730525963,12.0,390.0
985344,1178425,"['tuyển', 'đối_tác', 'onus', 'kiếm', 'thu_nhập', '1', 'trngày', 'vốn']",1720943059,7.0,507.0
1031889,1178425,"['kèo', 'memecore', 'chuẩn_bị', 'tge', '8', 'tuần', 'cày', 'ngon', 'fomo']",1730993745,0.0,147.0
1030316,1178425,"['dự_án', 'depin', 'gọi', 'vốn', '76', 'm', 'treo', 'máy', 'kiếm', 'xiền', 'anh_em']",1730691220,2.0,244.0
1031718,929518,"['sàn', 'lbank', 'đánh_giá', 'hướng_dẫn', 'đăng_ký', 'lbank']",1730966690,0.0,197.0
1029461,1449172,"['tình_hình', 'moonbix_binance', 'blum', 'ae']",1730455861,14.0,511.0
1031523,1205484,"['đào', 'điện_thoại', 'raised', '1283', 'm', 'airdrop', 'blockdag', 'network', 'chain', 'dag']",1730945584,2.0,155.0
968183,1774610,"['hướng_dẫn', 'tham_gia', 'săn', 'airdrop', 'dự_án', 'grass']",1717285800,92.0,3000.0
1031378,1178425,"['kèo', 'ngon', 'gấp', 'kèo', 'xịn', 'check', 'dogs', 'list', 'pre', 'market', 'sàn', 'gate']",1730894645,0.0,148.0
1006702,1254128,"['yescoin', 'hàng', 'real', 'fen_kèo', 'uy_tín', 'thôi_fomo']",1725444116,10.0,448.0
1005179,1254128,"['tương_tự', 'grass', 'gọi', 'vốn', '2', 'vòng', 'tổng', '33', 'm', 'húp']",1725097929,23.0,2000.0
891334,1254128,"['đào', 'grass', 'tiện_ích', 'chorme', 'extension', 'token', 'thẳng', 'ví', 'unibot', 'shill']",1702480844,73.0,5000.0
1031126,1559962,"['script', 'chrome', 'game', 'matchquest', 'telegram']",1730857524,0.0,115.0
1008912,1271360,"['săn', 'airdrop', 'story', 'protocol', 'layer', '1', 'raise', '140', 'm']",1725945576,2.0,295.0
1030771,1226209,"['airdrop', 'ngon', 'multipli', 'airdrop', 'binancer', 'backer', 'confirm', 'token', 'aem']",1730785643,1.0,177.0
1030682,1178425,"['kèo', 'airdrop_pgc', 'thông_tin', 'list', '3', 'sàn', 'gấp']",1730774449,0.0,159.0
1011054,1056435,"['kèo', 'check', 'tw', 'kiếm', 'sol', 'anh_em']",1726410404,19.0,810.0
1013441,1168400,"['gradient', 'dawn']",1726912526,10.0,1000.0
1030558,1724078,"['quà', 'tặng', 'ví', 'sàn', 'bitget', '1000000', 'đầu_tiên', 'nhấp', 'link', 'đảm_bảo', 'điều_kiện']",1730730931,0.0,110.0
1030556,1921978,"['ứng_dụng', 'mua', 'coin', 'tính_năng', 'futures', 'long', 'short', 'ko', 'anh_em', 'giao_diện', 'phèn', 'ỉa', 'tính_năng', 'spot']",1730730488,0.0,126.0
1030340,469624,"['top', 'chương_trình', 'ambassador', 'waitlist', 'claim', 'role', 'tuần', '44', '2024']",1730693769,0.0,107.0
1030077,1178425,"['kèo', 'wave', 'wallet_wewe', 'chuẩn_bị', 'list_sàn', 'ae']",1730626036,0.0,175.0
1029873,1178427,"['miễn_phí', 'airdrop', 'pump_mạng', 'base']",1730559393,1.0,134.0
933419,1368477,"['kèo', 'đào', 'auto', 'grass', 'cực', 'ngon', 'đăng_nhập', 'thưởng']",1710476697,120.0,7000.0
1029810,1178425,"['time', 'farm', 'chuẩn_bị', 'tge', 'anh_em', 'check', 'airdrop', 'liền']",1730543126,0.0,149.0
1027026,1597269,"['free', 'cày', 'airdrop', 'arch', 'network', 'raise', '7', 'm', 'incentivized', 'testnet']",1729697120,7.0,281.0
1029176,1449172,"['airdrop', 'kết_nối', 'ví', 'ae']",1730388026,12.0,327.0
583544,1690712,"['thử_thách', '30', 'cháy', 'tài_khoản', 'forex']",1657769863,378.0,48000.0
1029760,1178427,"['farm', 'pool', 'duck', 'miễn_phí', 'nè', 'anh_em']",1730534151,1.0,110.0
1028091,1724078,"['kèo', 'paws', 'dựa', 'thành_tích', '3', 'dự_án', 'cũ', 'notcoin', 'dogs_hmstr', 'lụm', 'lúa', 'tiêu', 'tết']",1730172408,3.0,179.0
993156,1402727,"['chia_sẻ', 'một_vài', 'kinh_nghiệm', 'thực_tế', 'đầu_tư', 'crypto', 'nói_chung', 'btc', 'nói_riêng']",1722609910,8.0,848.0
1029643,1205484,"['mint', 'pump', 'hoàn_toàn', 'free', 'hệ', 'base']",1730514417,0.0,85.0
1012142,1044206,"['spell', 'wallet', 'cập_nhật', 'phiên_bản']",1726640841,6.0,287.0
1029269,1082182,"['sàn', 'mexc', 'thông_tin', 'đăng_ký', 'sàn', 'mexc', '2025']",1730427806,0.0,270.0
1029268,1044206,"['seed', 'listing', '11']",1730427574,0.0,160.0
1029260,1178427,"['xong', 'kèo', 'toma', 'memefi', 'liền', 'anh_em']",1730426851,0.0,125.0
965216,1989341,"['mining', 'token', 'seed', 'dự_án', 'seed_combinator', 'gamefiorg', 'kèo', 'ngon']",1716647762,24.0,2000.0
1029148,1044206,"['đăng_ký', 'early', 'access', 'dự_án', 'funki', 'build', 'on', 'superchain']",1730384761,4.0,150.0
1028580,1044206,"['tận_dụng', 'tài_nguyên', 'mobile', 'kiểm', 'nodepay']",1730265078,1.0,167.0
1026189,1044206,"['bao_nhiêu', 'grass']",1729562008,25.0,2000.0
1029036,1178427,"['hướng_dẫn', 'cày', 'airdrop', 'paws', '99', 'list', 'sàn', 'số_lượng']",1730361736,1.0,199.0
1014257,1271360,"['hothướng', 'săn', 'airdrop', 'đào', 'coin', 'gradient', 'network', 'pc']",1727088569,8.0,1000.0
1028959,1674562,"['kèo', 'nebx', 'kết_thúc']",1730350768,0.0,147.0
1028685,1306784,"['grass', 'airdrop', 'stage', '2', 'tốc_độ', 'đào', 'x2', 'stage', '1', 'list', 'sàn', 'giá', '08']",1730281434,3.0,598.0
1028077,1178427,"['thành_công', 'grass', 'vang_dội', 'lỡ', 'múc', 'kèo', 'gradient']",1730170810,2.0,308.0
930791,1722680,"['airdrop', 'lai_rai']",1709982775,682.0,26000.0
1028163,1788772,"['kèo', 'check', 'tele', 'dogs', 'og', 'shill']",1730180440,2.0,167.0
938420,1947067,"['thời_điểm', 'gữi', 'earn', 'binance']",1711422614,12.0,1000.0
1019389,1152529,"['kèo', 'lumia', '2', 'tuần', 'list', 'binance', 'ko', 'nhiệm_vụ', 'húp']",1728151868,7.0,462.0
893120,1723172,"['kèo', 'airdrop', 'ngàn', 'đô']",1702796801,49.0,3000.0
1021111,1723172,"['game', '18', 'kol', 'folow', 'early', 'access', 'húp', 'airdrop']",1728496824,29.0,2000.0
1004015,1152529,"['kèo', 'mưa', 'free', 'hoàn_toàn', 'kiếm', 'sol', 'anh_em', 'tw']",1724872174,20.0,856.0
1028053,1178425,"['kèo', 'dev', 'ton', 'shill', 'nhiệt_tình', 'check', 'not', 'dogs', 'hamster', 'vị_thế']",1730168057,2.0,137.0
1028022,929518,"['sàn', 'bybit', 'hướng_dẫn', 'đăng_ký', 'sàn', 'bybit', '2025']",1730162647,0.0,293.0
1024082,1062147,"['kèo', 'pocket', 'waifu', 'nft', '18', 'vozer', 'tap', 'fap']",1729090631,6.0,620.0
1024466,1178425,"['30', 'đô', 'rút', '2', 'tuần', 'hạn']",1729170433,1.0,248.0
